Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42711.4074576852,684.5617,687.8298,762.4,783.6,81,78.1,79.6,80.6,80.6,78.8
42711.4078049074,683.416,686.8985,761.2,782.4,81,78.2,79.7,80.7,80.7,79.1
42711.4081523148,682.266,685.7857,760.2,781.3,81,77.9,79.8,80.8,80.7,78.9
42711.4084993519,681.116,684.696,759,780.3,81.2,78.7,80.2,80.9,81,79
42711.4088467593,679.9661,683.8869,758,779.1,81.4,79,80.5,81.3,81.3,79.2
42711.4091939815,678.8203,682.2377,756.8,777.9,81.8,79.4,80.8,81.7,81.6,80.2
42711.4095413889,677.6704,681.1785,755.7,776.8,82,80,81.3,82.1,81.9,80.2
42711.4098884259,676.5204,680.0302,754.4,775.6,82.2,79.8,81.5,82.4,82.1,80.6
42711.4102358333,675.3705,678.7358,753.3,774.6,82,79.7,81.4,82.4,82.1,80.9
42711.4105828704,674.2247,677.8977,753.3,774.6,82,79.7,81.4,82.4,82.1,80.9
42711.4109304514,673.0748,675.9984,751,772.2,82.1,79.8,81.3,82.4,82.1,80.7
42711.4112773148,671.9248,674.8685,750,771.1,82,79.6,81.2,82.4,82.1,80.8
42711.4116245370,670.7791,674.1991,748.9,769.9,81.9,79.8,81.2,82.3,82.1,80.4
42711.4119717593,669.6291,672.9454,748.7,769.8,82,79.8,81.3,82.3,82.1,80.8
42711.4123189815,668.4791,671.8447,748.7,769.8,82,79.8,81.3,82.3,82.1,80.8
42711.4126662037,667.3292,670.9982,745.6,766.5,83.9,82.1,83.8,84.4,84,83
42711.4130134259,666.1835,669.566,744.4,765.3,84.4,82.6,84.3,84.9,84.5,83.4
42711.4133606481,665.0334,668.2266,744.3,765.2,84.4,82.8,84.4,84.9,84.5,83.6
42711.4137078704,663.8835,667.7172,744.3,765.2,84.4,82.8,84.4,84.9,84.5,83.6
42711.4140552778,662.7378,665.7689,740.8,761.9,84.6,83.1,84.8,85.6,85.2,84.4
42711.4144034028,661.5836,665.2642,739.7,760.8,84.9,83.1,85,85.9,85.5,84.5
42711.4147507986,660.4337,663.4409,738.7,759.7,85,83.5,85.2,86.2,85.6,84.4
42711.4150980208,659.2837,662.8511,738.7,759.7,85,83.5,85.2,86.2,85.6,84.4
42711.4154452431,658.1379,661.0907,736.2,757.2,84.8,83.3,85,86.3,85.7,84.6
42711.4157926505,656.988,660.1594,734.9,756.1,84.8,83,84.8,86.2,85.6,84.7
42711.4161396875,655.838,659.3013,733.8,754.9,84.6,83,84.7,86.1,85.6,84.4
42711.4164870949,654.688,657.9957,733.8,754.9,84.6,83,84.7,86.1,85.6,84.4
42711.4168341319,653.5423,656.4263,733.8,754.9,84.6,82.6,84.7,86.1,85.6,84.4
42711.4171813542,652.3923,655.7508,730.2,751.4,84.3,82.2,83.9,85.7,85.4,83.8
42711.4175285764,651.2424,654.3255,729.1,750.3,84.3,82.2,83.8,85.7,85.4,83.9
42711.4178757986,650.0966,653.208,729,750.2,84.3,82.1,83.8,85.8,85.4,83.9
42711.4182230208,648.9467,652.0604,729,750.2,84.3,82.1,83.8,85.8,85.4,83.9
42711.4185702431,647.7968,651.0261,725.6,746.7,84.6,82.3,84,86,85.6,84
42711.4189176505,646.6468,649.5207,725,746.1,84.6,82.3,83.9,86,85.7,84
42711.4192646875,645.501,648.8503,725,746.1,84.6,82.3,83.9,86,85.7,84
42711.4196119097,644.3511,648.0891,722.3,743.3,84.7,82.1,83.8,86,85.7,83.8
42711.4199591319,643.2011,646.4365,721.1,742.1,84.6,82.3,83.8,86,85.7,83.9
42711.4203063542,642.0554,646.2092,720,740.9,84.9,82.3,84,86.1,85.8,83.9
42711.4206535764,640.9054,643.9161,718.8,739.7,84.9,82.7,84.2,86.3,85.8,83.9
42711.4210007986,639.7554,643.3055,717.7,738.6,85.1,82.7,84.3,86.3,86,84
42711.4213480208,638.6055,641.9343,716.5,737.4,85.1,83,84.3,86.5,86.1,84.4
42711.4216952431,637.4597,640.4538,715.3,736.2,84.9,82.7,84.3,86.4,85.9,84.3
42711.4220426505,636.3098,639.9531,714.1,735,84.8,82.1,84.1,86.2,85.9,84
42711.4223898727,635.1599,638.8474,713,733.8,84.7,82.1,83.9,86.1,85.8,84
42711.4227370949,634.0099,637.4648,711.9,732.7,84.7,82.4,84,86.2,85.9,83.8
42711.4230843171,632.8641,635.994,710.8,731.6,84.7,82.2,83.9,86.1,85.8,83.8
42711.4234315394,631.7142,635.4119,709.6,730.4,84.7,82.5,83.9,86.1,85.8,83.8
42711.4237787616,630.5642,633.9825,708.5,729.2,84.8,82.4,83.9,86.2,85.9,84.1
42711.4241261690,629.4142,632.1091,707.1,728,84.9,82.9,84.1,86.3,86,84.3
42711.4244732060,628.2685,629.2653,706,726.6,84.7,82.4,84,86.3,85.9,84.1
42711.4248204282,627.1185,627.9548,704.6,725.3,84.5,82,83.8,86.1,85.8,83.8
42711.4251687384,625.9686,626.9318,703.2,724,84.2,81.6,83.5,85.8,85.6,83.5
42711.4255175810,624.8144,625.3951,702,722.7,84,81.5,83.2,85.3,85.3,83.2
42711.4258635417,623.6686,624.6107,700.9,721.5,83.7,81.4,83,85,85.2,83.1
42711.4262134722,622.5103,623.4993,699.7,720.2,83.6,81.3,82.7,84.8,85.2,82.7
42711.4265612384,621.3604,622.0301,698.3,718.9,83.4,80.9,82.5,84.5,85,82.5
42711.4269082870,620.2104,621.3044,697.8,718.4,83.2,80.9,82.5,84.4,84.8,82.4
42711.4272555093,619.0646,620.6124,697.8,718.4,83.2,80.9,82.5,84.4,84.8,82.4
42711.4276025463,617.9147,619.4252,694.8,715.3,82.8,80.4,81.9,83.7,84.4,82
42711.4279497685,616.7647,618.1412,693.4,714,82.4,80.4,81.6,83.3,84.1,81.5
42711.4282969907,615.6147,617.1321,692.2,712.8,81.9,79.8,81.2,82.9,83.8,81
42711.4286440278,614.469,616.2814,691,711.7,81.3,79.1,80.6,82.4,83.3,80.4
42711.4289912500,613.319,614.7859,689.8,710.4,80.9,78.7,80.3,81.8,82.9,80
42711.4293390162,612.1691,614.189,689.8,710.4,80.8,78.7,80.2,81.8,82.9,80
42711.4296856943,611.0233,613.1347,689.8,710.4,80.8,78.7,80.2,81.8,82.9,80
42711.4300331019,609.8734,611.8322,686.4,706.7,79.6,78.1,79.2,80.6,81.9,79.1
42711.4303803241,608.7234,610.8813,685.2,705.6,79.3,77.7,79,80.3,81.7,78.9
42711.4307277315,607.5735,609.6727,684.1,704.3,79.1,77.6,78.8,79.9,81.5,78.4
42711.4310747685,606.4277,609.1357,682.9,703.2,78.9,77.2,78.7,79.7,81.2,78.3
42711.4314219907,605.2778,608.1934,681.8,702,78.8,77,78.5,79.5,81,78.5
42711.4317690278,604.1278,607.3798,680.7,700.7,78.7,77,78.3,79.2,80.8,78.2
42711.4321166204,602.9778,605.9069,679.5,699.6,78.5,76.9,78.3,79.1,80.7,78.2
42711.4324638426,601.8279,604.8339,678.2,698.4,78.3,76.8,78.1,78.8,80.4,77.8
42711.4328002083,600.7158,603.748,676.9,697.2,78.1,76.4,77.9,78.6,80.2,77.6
42711.4331582870,599.528,602.1542,675.8,696,77.9,76.5,77.7,78.3,80,77.4
42711.4335062269,598.3822,601.7961,674.6,694.8,77.6,76.3,77.5,78,79.7,77.3
42711.4338534491,597.2322,600.2068,673.4,693.5,77.3,75.8,77.3,77.8,79.4,77.1
42711.4342006713,596.0823,599.3125,672.3,692.4,77.3,75.8,77.2,77.6,79.2,76.9
42711.4345478935,594.9365,598.2128,671.2,691.2,77.1,75.8,77.1,77.4,79.1,76.8
42711.4348953009,593.7866,597.1549,671.2,691.2,77.1,75.8,77.1,77.4,79.1,76.8
42711.4352423380,592.6367,596.1912,671.2,691.2,76.9,75.6,77.1,77.4,79.1,76.8
42711.4355890162,591.4867,594.9715,667.8,687.7,76.9,75.5,76.8,77,78.7,76.4
42711.4359367824,590.3409,594.2156,666.7,686.4,76.8,75.3,76.8,76.9,78.6,76.6
42711.4362840046,589.191,592.5396,665.5,685.2,76.8,75.5,76.9,76.8,78.5,76.2
42711.4366312269,588.041,591.6595,664.2,684.1,76.7,75.4,76.8,76.7,78.4,76.3
42711.4369784491,586.8953,590.538,663.1,682.9,76.6,75.2,76.6,76.6,78.2,76.1
42711.4373249537,585.7453,589.4124,661.9,681.7,76.4,75.2,76.5,76.4,78.1,76
42711.4376728935,584.5953,588.0662,660.7,680.5,76.3,74.9,76.4,76.3,77.8,75.7
42711.4380195718,583.4454,587.0686,659.7,679.3,76.2,75,76.3,76.1,77.7,75.7
42711.4383673380,582.2996,585.823,658.5,678.1,76.1,74.8,76.2,76,77.6,75.9
42711.4387145602,581.1497,584.9326,657.4,676.9,76,74.7,76.2,75.9,77.5,75.5
42711.4390617824,579.9998,583.4721,656.1,675.7,75.9,74.7,76.1,75.8,77.4,75.5
42711.4394084606,578.8498,582.1686,655.1,674.5,75.8,74.6,75.9,75.7,77.2,75.6
42711.4397562268,577.704,581.3473,654.6,674,75.8,74.7,75.9,75.6,77.2,75.5
42711.4401034491,576.5541,580.1095,654.6,674,75.8,74.7,75.9,75.6,77.2,75.5
42711.4404506713,575.4041,578.8016,651.5,670.9,75.7,74.4,75.8,75.4,77,75.3
42711.4407978935,574.2584,577.6862,650.4,669.8,75.6,74.5,75.8,75.4,76.9,74.9
42711.4411443982,573.1084,576.4765,649.4,668.6,75.5,74.5,75.7,75.3,76.8,75.1
42711.4414923380,571.9584,575.488,649.2,668.5,75.6,74.5,75.7,75.3,76.8,75.1
42711.4418390162,570.8085,574.0469,649.2,668.5,75.6,74.5,75.7,75.3,76.8,75.1
42711.4421867824,569.6627,573.068,645.8,665,75.4,74.2,75.6,75.1,76.6,75.2
42711.4425340046,568.5128,571.7888,644.5,663.8,75.5,74.4,75.5,75.1,76.6,75
42711.4428812269,567.3628,570.9803,643.5,662.7,75.4,74.2,75.5,75,76.5,74.8
42711.4432279051,566.2129,569.1727,642.4,661.5,75.4,74.1,75.5,75,76.4,74.9
42711.4435756713,565.0671,568.6071,642.1,661.3,75.4,74.3,75.5,75,76.3,74.7
42711.4439228935,563.9172,567.5563,642.1,661.3,75.4,74.3,75.5,75,76.3,74.7
42711.4442695718,562.7672,566.3448,638.9,658,75.2,74.1,75.3,74.7,76.2,74.7
42711.4446173380,561.6215,564.9026,638.7,657.7,75.2,74,75.3,74.7,76.2,74.5
42711.4449645602,560.4715,563.8235,638.7,657.7,75.2,74,75.3,74.7,76.2,74.5
42711.4453117824,559.3215,562.5693,635.4,654.3,75.1,74,75.2,74.7,76.1,74.6
42711.4456584606,558.1716,561.9887,634.2,653.2,75.1,74.1,75.2,74.6,76,74.6
42711.4460062269,557.0258,560.3264,633,651.9,75.1,74.2,75.3,74.6,76,74.3
42711.4463534491,555.8759,559.0613,631.9,650.8,75.1,74.1,75.2,74.6,76,74.4
42711.4467004861,554.7259,558.5568,630.6,649.5,74.9,74,75.2,74.5,75.9,74.5
42711.4470477083,553.5759,556.7423,629.4,648.3,74.8,73.6,75.1,74.4,75.8,74.1
42711.4473951157,552.426,555.4983,628.4,647.2,74.7,73.5,75.1,74.4,75.8,74.4
42711.4477421528,551.2803,554.5367,627.2,646,74.8,73.8,75,74.4,75.6,74.2
42711.4480893750,550.1303,553.7813,626,644.8,74.7,73.5,75,74.3,75.6,74.3
42711.4484365972,548.9803,551.7897,624.9,643.6,74.7,73.7,74.9,74.2,75.6,74.2
42711.4487735185,547.8683,551.1617,623.7,642.4,74.6,73.6,74.9,74.2,75.5,74
42711.4491209144,546.7183,549.696,622.6,641.3,74.7,73.9,74.9,74.2,75.5,74
42711.4494679630,545.5726,549.1576,621.4,640.1,74.6,73.7,74.8,74.1,75.5,74.1
42711.4498151852,544.4226,547.9321,620.2,638.9,74.6,73.1,74.9,74.2,75.4,73.9
42711.4501624074,543.2726,546.4998,619.1,637.6,74.5,73.7,74.8,74,75.3,74.1
42711.4505099884,542.1227,545.6295,617.9,636.5,74.5,73.5,74.8,74,75.4,74.1
42711.4508572106,540.977,544.6847,616.8,635.3,74.5,73.4,74.7,74,75.3,74
42711.4512044329,539.827,542.984,616.2,634.8,74.5,73.4,74.7,74,75.3,74
42711.4515516551,538.6771,541.7681,616.2,634.8,74.5,73.4,74.7,74,75.3,74
42711.4518990625,537.5271,540.8846,613.2,631.6,74.4,73.5,74.7,73.9,75.1,73.9
42711.4522460995,536.3813,539.838,612,630.5,74.3,73.2,74.6,73.8,75.1,73.6
42711.4525933218,535.2314,538.1862,610.8,629.2,74.3,73.1,74.5,73.7,75,73.6
42711.4529405440,534.0814,537.1826,609.6,628.1,74.2,73.3,74.5,73.7,75,73.7
42711.4532877662,532.9357,536.3564,608.5,626.9,74.2,73.4,74.5,73.7,75,73.7
42711.4536349884,531.7857,534.7753,607.4,625.7,74.2,73.1,74.5,73.6,75,73.7
42711.4539822106,530.6357,534.1613,606.2,624.5,74.3,73.4,74.5,73.6,74.9,73.3
42711.4543294329,529.4858,532.5332,605,623.3,74.2,73.2,74.5,73.6,74.9,73.6
42711.4546766551,528.3401,531.7686,603.9,622.1,74.2,73.2,74.5,73.6,74.9,73.5
42711.4550240625,527.1901,530.6753,602.7,620.9,74.2,73.1,74.5,73.6,74.8,73.6
42711.4553710995,526.0402,528.9207,601.5,619.6,74.2,73,74.4,73.6,74.8,73.5
42711.4557185069,524.8902,528.1782,600.3,618.5,74.2,73.1,74.5,73.5,74.7,73.4
42711.4560655440,523.7444,527.2277,599.2,617.3,74.2,73,74.5,73.6,74.8,73.4
42711.4564127662,522.5945,525.6497,598.1,616.2,74.3,73.4,74.5,73.5,74.8,73.6
42711.4567599884,521.4445,524.6412,597.8,615.8,74.2,73,74.5,73.6,74.8,73.9
42711.4571072106,520.2988,523.5612,597.8,615.8,74.2,73,74.5,73.6,74.8,73.9
42711.4574544329,519.1488,522.0207,594.5,612.6,74.2,73.3,74.4,73.5,74.6,73.6
42711.4578016551,517.9988,521.0841,593.3,611.3,74.1,73.3,74.4,73.5,74.7,73.5
42711.4581488773,516.8489,520.0316,592.2,610.2,74.1,73.1,74.3,73.4,74.5,73.5
42711.4584960995,515.7031,519.0844,590.9,609,73.9,73,74.3,73.3,74.6,73.4
42711.4588433218,514.5532,518.1147,589.8,607.7,73.9,73,74.2,73.3,74.5,73.5
42711.4591905440,513.4032,516.5063,588.6,606.5,73.9,72.8,74.2,73.2,74.4,73.4
42711.4595379514,512.2532,515.4808,587.4,605.4,73.9,72.8,74.1,73.2,74.4,73.2
42711.4598849884,511.1075,514.6154,586.3,604.2,73.8,72.7,74.1,73.2,74.4,73.3
42711.4602322107,509.9576,512.5898,585.1,603,73.8,72.7,74.1,73.1,74.4,73.4
42711.4605794329,508.8076,512.116,583.9,601.8,73.9,72.8,74,73.1,74.4,73.1
42711.4609266551,507.6619,510.6025,582.8,600.6,73.8,72.7,74.1,73.2,74.4,73.1
42711.4612740625,506.5119,509.6356,581.6,599.4,73.8,72.8,74.1,73.1,74.3,73
42711.4616210995,505.3619,508.1366,580.4,598.2,73.9,72.6,74,73.1,74.2,73.1
42711.4619685069,504.212,507.1476,579.2,596.9,73.8,72.8,74.1,73.1,74.3,72.9
42711.4623155440,503.0662,506.3388,578.1,595.8,73.9,73,74,73,74.2,73
42711.4626627662,501.9163,504.6266,576.9,594.6,73.8,72.9,74,73,74.3,73.3
42711.4630099884,500.7663,504.0823,575.7,593.4,73.9,72.7,74,73.1,74.3,73.2
42711.4633572106,499.6206,502.4189,574.6,592.2,73.9,73.1,74.1,73.1,74.2,73.1
42711.4637044329,498.4706,501.5711,573.4,591,73.9,73.2,74.2,73.1,74.2,73
42711.4640516551,497.3206,499.8353,572.2,589.8,74,73,74.2,73.1,74.3,73.1
42711.4643988773,496.1707,499.403,571,588.6,74,73,74.2,73.1,74.2,73.2
42711.4647460995,495.025,498.2033,569.9,587.4,73.9,73.1,74.1,73.1,74.2,73
42711.4650933218,493.875,497.1002,568.7,586.2,73.9,72.9,74.2,73.1,74.2,73.2
42711.4654405440,492.725,495.7975,567.5,585,73.9,73,74.1,73,74.2,73.1
42711.4657879514,491.5751,494.8765,566.3,583.8,73.9,72.8,74.1,73,74.2,73.1
42711.4661349884,490.4293,493.7325,565.3,582.6,73.9,72.9,74.1,73,74.1,73.1
42711.4664822106,489.2794,492.1788,564.1,581.4,73.9,73,74,73,74.2,72.9
42711.4668294329,488.1294,491.6534,563,580.2,73.9,73,74.1,73,74.2,73.2
42711.4671766551,486.9837,489.8011,561.8,579,73.8,72.9,74.1,73.1,74.1,73.4
42711.4675240625,485.8337,489.0269,560.6,577.8,73.8,72.7,74.1,73,74.1,73.1
42711.4678710995,484.6837,487.521,559.3,576.6,73.8,72.8,74,72.9,74,72.8
42711.4682185069,483.5338,486.7419,558.1,575.3,73.8,72.9,74,72.8,74,72.9
42711.4685655440,482.388,485.5823,557.1,574.3,73.8,72.9,74,72.9,74,72.9
42711.4689127662,481.2381,484.3666,556.5,573.6,73.8,72.7,73.9,72.9,74,73
42711.4692599884,480.0881,483.1461,556.5,573.6,73.8,72.7,73.9,72.9,74,73
42711.4696072106,478.9424,482.0255,553.5,570.5,73.8,73,73.9,72.9,74.1,73.1
42711.4699544329,477.7924,480.884,552.3,569.4,73.7,73,74,72.9,73.9,73.1
42711.4703016551,476.6425,479.7884,551.2,568.2,73.7,72.9,74,72.8,74,72.9
42711.4706490625,475.4925,478.0544,549.9,567,73.7,72.8,73.8,72.7,73.8,72.9
42711.4709960995,474.3468,476.9115,548.7,565.8,73.6,72.9,73.9,72.8,73.9,72.9
42711.4713433218,473.1968,476.556,547.6,564.6,73.6,72.7,73.8,72.7,73.7,72.9
42711.4716905440,472.0468,475.2942,546.4,563.5,73.6,72.7,73.7,72.7,73.8,72.6
42711.4720379514,470.8969,473.9375,545.2,562.2,73.5,72.6,73.7,72.6,73.8,72.6
42711.4723849884,469.7511,472.9355,544.1,560.9,73.4,72.5,73.6,72.6,73.7,72.7
42711.4727322106,468.6012,471.4082,542.9,559.7,73.4,72.8,73.6,72.5,73.6,72.5
42711.4730794329,467.4512,470.3354,541.7,558.5,73.4,72.4,73.6,72.5,73.5,72.3
42711.4734266551,466.3055,469.6309,540.5,557.3,73.4,72.7,73.5,72.4,73.7,72.9
42711.4737740625,465.1555,467.9753,539.4,556.1,73.4,72.3,73.5,72.4,73.6,72.5
42711.4741210995,464.0056,467.281,538.2,555,73.4,72.1,73.6,72.5,73.5,72.5
42711.4744685069,462.8556,466.1644,537.1,553.8,73.7,72.6,73.8,72.5,73.7,72.6
42711.4748155440,461.7098,464.9049,535.8,552.6,73.7,72.6,73.8,72.5,73.7,72.5
42711.4751629514,460.5599,464.1147,534.7,551.4,73.7,72.6,73.8,72.5,73.6,72.4
42711.4755099884,459.4099,462.6917,533.5,550.2,73.6,72.8,73.7,72.5,73.6,72.6
42711.4758573958,458.26,461.6028,532.3,549,73.6,72.6,73.7,72.4,73.5,72.5
42711.4762044329,457.1142,460.4235,531.1,547.8,73.5,72.5,73.7,72.5,73.5,72.2
42711.4765516551,455.9643,459.5914,530,546.7,73.4,72.5,73.6,72.4,73.6,72.5
42711.4768990625,454.8143,458.4387,528.8,545.4,73.4,72.3,73.6,72.3,73.4,72.6
42711.4772460995,453.6686,457.2544,527.6,544.3,73.4,72.4,73.6,72.3,73.5,72.5
42711.4775933218,452.5186,456.2328,526.5,543.1,73.4,72.5,73.5,72.3,73.4,72.4
42711.4779405440,451.3687,455.5061,525.3,541.9,73.4,72.2,73.5,72.3,73.4,72.3
42711.4782879514,450.2187,454.7114,524.2,540.7,73.4,72.5,73.4,72.2,73.4,72.4
42711.4786349884,449.0729,453.5944,523.1,539.5,73.4,72.4,73.5,72.3,73.4,72.3
42711.4789822106,447.923,452.4773,521.9,538.3,73.5,72.3,73.5,72.3,73.4,72.2
42711.4793294329,446.773,451.5487,520.8,537.2,73.4,72.4,73.4,72.3,73.5,72.3
42711.4796766551,445.6273,450.3828,519.6,536,73.5,72.4,73.4,72.3,73.3,72.4
42711.4800240625,444.4773,449.3389,518.4,534.9,73.4,72.2,73.5,72.3,73.5,72.3
42711.4803710995,443.3274,448.3941,517.3,533.6,73.4,72.3,73.5,72.3,73.4,72.5
42711.4807185069,442.1774,447.3722,516.1,532.5,73.5,72.3,73.4,72.2,73.4,72.5
42711.4810655440,441.0317,446.4127,515.1,531.3,73.4,72.6,73.3,72.2,73.4,72.2
42711.4814127662,439.8817,445.4081,513.8,530.1,73.4,72.1,73.3,72.2,73.3,72.3
42711.4817599884,438.7318,444.2082,512.7,529,73.4,72.3,73.4,72.2,73.3,72
42711.4821073958,437.5818,442.9217,511.6,527.8,73.3,72.1,73.3,72.1,73.3,72.2
42711.4824544329,436.436,442.4143,510.4,526.6,73.2,72.1,73.3,72,73.1,72
42711.4828016551,435.2861,441.4674,509.4,525.5,73.3,72,73.2,72,73.2,72.2
42711.4831488773,434.1361,440.2291,508.1,524.3,73.2,72.1,73.1,72,73.1,72.1
42711.4834960995,432.9904,439.8093,507.1,523.2,73.2,72.2,73.1,71.9,73,71.8
42711.4838433218,431.8404,438.6438,505.9,522,73.2,71.9,73.1,71.9,73,71.8
42711.4841905440,430.6905,437.9777,504.9,520.8,73.2,72.2,73.2,72,73.1,72.1
42711.4845379514,429.5405,436.8734,503.8,519.7,73.2,72.1,73.3,72,73.1,72
42711.4848851736,428.3948,435.8258,502.6,518.6,73.2,72,73.2,72,73.1,71.9
42711.4852327546,427.2448,434.918,501.5,517.4,73.1,72.2,73.2,72,73.1,71.8
42711.4855799768,426.0948,433.9269,500.3,516.3,73.2,72.3,73.2,72,73,72
42711.4859271991,424.9449,433.3473,499.3,515.2,73.1,71.9,73.2,71.9,73,71.9
42711.4862746065,423.7949,432.2449,498.2,514,73.1,72.2,73.2,72,73,71.9
42711.4866216435,422.6492,431.0273,497.1,512.9,73.1,72.1,73.2,71.9,73,71.9
42711.4869688657,421.4992,430.1635,496,511.8,73.1,72.1,73.1,71.9,73,72.1
42711.4873160880,420.3492,425.1173,495,510.5,73.2,71.9,73.1,71.9,73,71.9
42711.4876633102,419.2035,423.2466,493.8,509.2,73.2,72,73.2,71.9,73.1,72.1
42711.4880105324,418.0536,420.6282,492.7,508,73.3,71.9,73.2,72,73.1,71.7
42711.4883582986,416.9036,419.0365,491.5,506.7,73.3,71.8,73.2,71.9,73,71.8
42711.4887056944,415.7536,417.2046,490.3,505.4,73.3,72.1,73.2,72,73.1,71.9
42711.4890527431,414.6037,416.1338,489,504.2,73.3,72.1,73.2,72,73.1,72.2
42711.4894003241,413.4537,414.3324,487.8,502.9,73.3,72.3,73.1,72,73.1,72
42711.4897475463,412.3038,413.0314,486.6,501.7,73.3,72,73.1,72,73.1,71.8
42711.4900947685,411.158,412.0758,485.4,500.5,73.2,72.3,73.1,71.9,73,72.1
42711.4904419907,410.0081,411.2317,484.1,499.1,73.1,72,73,71.9,73,71.8
42711.4907892130,408.8581,409.7926,482.8,497.8,73,71.8,72.9,71.9,72.9,71.7
42711.4911366204,407.7123,408.977,481.6,496.6,73,71.6,72.9,71.8,72.9,71.7
42711.4914838426,406.5624,408.1383,480.3,495.3,72.9,71.9,72.9,71.8,72.9,71.6
42711.4918308796,405.4124,406.6884,479,494,72.9,71.5,72.9,71.8,72.9,71.8
42711.4921782870,404.2625,405.8602,477.8,492.8,72.9,71.7,72.9,71.8,72.9,71.6
42711.4925253241,403.1167,405.0195,476.6,491.5,72.9,71.7,72.9,71.8,72.9,71.6
42711.4928727315,401.9668,404.0198,475.4,490.3,72.9,71.9,72.9,71.7,72.8,71.6
42711.4932197685,400.8168,402.5259,474.1,489,72.9,71.8,73,71.8,72.9,71.7
42711.4935671759,399.6669,402.4781,472.9,487.8,72.9,71.9,72.9,71.8,72.9,71.8
42711.4939142130,398.5211,400.3109,471.6,486.5,72.9,71.9,72.9,71.7,72.9,71.9
42711.4942614352,397.3712,399.9848,470.4,485.2,72.9,71.9,72.8,71.9,72.8,71.5
42711.4946086574,396.2212,398.5515,469.2,484,72.9,71.7,72.8,71.7,72.8,71.6
42711.4949558796,395.0754,397.7046,468,482.7,72.9,71.9,72.8,71.7,72.9,71.5
42711.4953031019,393.9255,396.2992,466.8,481.5,72.9,71.8,72.8,71.8,72.8,71.8
42711.4956503241,392.7755,395.4349,465.6,480.3,72.9,71.8,72.8,71.7,72.9,71.7
42711.4960006250,391.6172,394.5077,464.3,479,72.8,71.7,72.8,71.7,72.8,71.8
42711.4963447685,390.4798,392.9408,463,477.7,72.8,71.7,72.8,71.8,72.9,71.6
42711.4966919907,389.3299,392.49,461.9,476.5,72.8,71.8,72.8,71.7,72.8,71.7
42711.4970392130,388.1799,390.8826,460.6,475.2,72.6,71.6,72.7,71.7,72.8,71.6
42711.4973866204,387.0342,389.9019,459.4,474,72.7,71.5,72.7,71.7,72.8,71.6
42711.4977338426,385.8842,388.7637,458.2,472.7,72.7,71.9,72.6,71.6,72.8,71.4
42711.4980808796,384.7343,387.5843,457,471.5,72.7,71.6,72.6,71.7,72.8,71.5
42711.4984282870,383.5843,386.2092,455.8,470.2,72.6,71.6,72.6,71.6,72.7,71.6
42711.4987753241,382.4385,385.5565,454.6,469.1,72.4,71.5,72.6,71.7,72.7,71.3
42711.4991227315,381.2886,384.0726,453.4,467.8,72.5,71.6,72.6,71.6,72.7,71.3
42711.4994697685,380.1386,382.8854,452.1,466.4,72.4,71.5,72.6,71.6,72.7,71.6
42711.4998171759,378.9887,382.0208,451,465.2,72.3,71.5,72.5,71.5,72.6,71.4
42711.5001642130,377.8429,381.0642,449.8,464,72.3,71.4,72.5,71.5,72.6,71.3
42711.5005114352,376.693,380.3169,448.5,462.8,72.3,71.5,72.5,71.5,72.6,71.3
42711.5008586574,375.543,379.0878,447.3,461.5,72.4,71.3,72.5,71.5,72.5,71.5
42711.5012058796,374.3972,378.089,446.1,460.3,72.4,71.3,72.6,71.6,72.6,71.3
42711.5015531019,373.2473,376.719,444.9,459,72.3,71.4,72.6,71.5,72.6,71.4
42711.5019003241,372.0973,375.5799,443.7,457.8,72.5,71.5,72.6,71.5,72.6,71.6
42711.5022475463,370.9474,374.1112,442.6,456.6,72.3,71.6,72.5,71.5,72.6,71.5
42711.5025953125,369.7974,372.8994,441.3,455.4,72.3,71.5,72.5,71.5,72.5,71.5
42711.5029419907,368.6517,372.5144,440.2,454.2,72.3,71.3,72.5,71.5,72.5,71.6
42711.5032892130,367.5017,371.1745,438.9,452.9,72.3,71.6,72.5,71.5,72.6,71.6
42711.5036366204,366.356,369.8709,437.7,451.7,72.2,71.5,72.4,71.5,72.5,71.5
42711.5039838426,365.206,369.3002,436.6,450.5,72,71.2,72.3,71.4,72.5,71.3
42711.5043308796,364.056,368.5371,435.4,449.3,72,71.3,72.3,71.3,72.3,71.4
42711.5046782870,362.9061,367.2389,434.2,448,71.9,71.1,72.2,71.3,72.3,71.3
42711.5050253241,361.7603,366.5471,433,446.8,71.9,70.7,72.2,71.2,72.3,71.3
42711.5053727315,360.6104,365.6449,431.9,445.6,71.8,71,72.2,71.3,72.3,71.1
