Date/Time,COM1.ID001-2704-V509.LP1_VIEW.Main.wSP,COM1.ID001-2704-V509.LP1_VIEW.Main.PV,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val0,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val1,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val2,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val3,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val4,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val5,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val6,COM1.ID001-2704-V509.ANALOG_SWITCH.Switch_1.Val7
42711.1144,1060.772,1050.767,1005.4,985.7,70.6,69.2,70.5,69.3,70.5,68.8
42711.11475,1061.282,1051.274,1005.4,985.7,70.6,69.2,70.5,69.3,70.5,68.8
42711.1151,1061.988,1052.016,1006.9,987.1,70.6,69.3,70.6,69.4,70.5,68.6
42711.11544,1062.6,1052.613,1007.4,987.6,70.6,69.3,70.6,69.4,70.5,68.6
42711.11579,1063.269,1053.271,1007.4,987.6,70.6,69.3,70.6,69.4,70.5,68.6
42711.11614,1064.035,1054.039,1008.9,989.2,70.6,69.4,70.6,69.4,70.5,68.6
42711.11649,1064.564,1054.563,1009,989.3,70.6,69.2,70.6,69.4,70.5,68.7
42711.11683,1065,1055.195,1009,989.3,70.6,69.2,70.6,69.4,70.5,68.7
42711.11718,1065,1055.905,1011.1,991.4,70.6,69.2,70.7,69.5,70.5,68.7
42711.11753,1065,1056.508,1011.8,992.1,70.7,69.5,70.7,69.5,70.6,68.7
42711.11787,1065,1057.149,1012.4,992.7,70.7,69.3,70.7,69.5,70.6,68.7
42711.11822,1065,1057.892,1013.1,993.4,70.8,69.5,70.7,69.5,70.5,68.7
42711.11857,1065,1058.47,1013.4,993.6,70.7,69.4,70.8,69.6,70.6,68.9
42711.11892,1065,1059.02,1013.4,993.6,70.7,69.4,70.8,69.6,70.6,68.9
42711.11926,1065,1059.681,1015.2,995.5,70.8,69.5,70.8,69.7,70.7,69
42711.11961,1065,1060.172,1015.9,996.2,70.8,69.7,70.8,69.7,70.7,69.1
42711.11996,1065,1060.788,1016.5,996.8,70.7,69.7,70.8,69.7,70.7,69
42711.1203,1065,1061.654,1017.1,997.5,70.7,69.5,70.8,69.7,70.7,68.9
42711.12065,1065,1062.292,1017.9,998.3,70.7,69.6,70.8,69.8,70.7,69.1
42711.121,1065,1062.954,1018.5,998.9,70.7,69.6,70.7,69.7,70.8,69.1
42711.12135,1065,1063.491,1019.3,999.6,70.8,69.5,70.8,69.8,70.8,69.1
42711.12169,1065,1064.1,1019.9,1000.3,70.8,69.5,70.8,69.8,70.8,69.1
42711.12204,1065,1064.691,1020.6,1000.9,70.7,69.2,70.8,69.8,70.8,69.2
42711.12239,1065,1065.355,1021.2,1001.6,70.7,69.5,70.8,69.8,70.7,69.1
42711.12274,1065,1065.737,1021.9,1002.3,70.7,69.3,70.8,69.8,70.7,68.9
42711.12308,1065,1066.209,1022.6,1003,70.8,69.5,70.8,69.7,70.8,69
42711.12343,1065,1066.584,1023.2,1003.6,70.8,69.3,70.8,69.7,70.8,69.1
42711.12378,1065,1066.798,1023.4,1003.8,70.8,69.2,70.8,69.7,70.7,68.9
42711.12412,1065,1067.052,1023.4,1003.8,70.8,69.2,70.8,69.7,70.7,68.9
42711.12447,1065,1067.289,1025.2,1005.7,70.8,69.5,70.9,69.8,70.8,68.8
42711.12482,1065,1067.311,1025.8,1006.3,70.8,69.6,70.8,69.7,70.8,68.8
42711.12517,1065,1067.525,1026.5,1006.9,70.9,69.3,70.9,69.8,70.8,68.9
42711.12551,1065,1067.652,1027,1007.5,70.9,69.6,70.9,69.7,70.8,69
42711.12586,1065,1067.637,1027.7,1008.2,70.9,69.4,70.8,69.7,70.9,68.9
42711.12621,1065,1067.818,1028.3,1008.8,70.9,69.4,70.8,69.7,70.8,68.8
42711.12655,1065,1067.802,1028.9,1009.5,70.9,69.6,70.9,69.7,70.8,68.8
42711.1269,1065,1067.907,1029.5,1010.1,70.9,69.7,70.9,69.7,70.8,69
42711.12725,1065,1067.704,1030.1,1010.7,70.9,69.5,70.9,69.6,70.8,69.1
42711.1276,1065,1067.68,1030.6,1011.2,70.9,69.5,70.9,69.7,70.8,68.8
42711.12794,1065,1067.544,1031.1,1011.8,70.9,69.6,70.8,69.7,70.8,69
42711.12829,1065,1067.452,1031.7,1012.4,71,69.5,70.9,69.7,70.8,69
42711.12864,1065,1067.323,1032.2,1013,71,69.5,70.9,69.8,70.8,69.4
42711.12899,1065,1067.265,1032.8,1013.6,71,69.6,70.9,69.7,70.9,69
42711.12933,1065,1067.074,1033.3,1014.1,71,69.5,70.9,69.7,70.9,69.1
42711.12968,1065,1067.013,1033.8,1014.7,71.1,69.4,71,69.8,70.9,68.9
42711.13003,1065,1067.027,1034.2,1015.2,71.1,69.8,70.9,69.8,70.9,68.9
42711.13037,1065,1066.797,1034.7,1015.7,71.1,69.8,71,69.8,70.9,68.9
42711.13072,1065,1066.684,1035.2,1016.3,71.2,69.7,71.1,69.9,71,69
42711.13107,1065,1066.534,1035.5,1016.8,71.2,69.9,70.9,69.8,70.9,69
42711.13142,1065,1066.464,1036,1017.2,71.1,69.6,71,69.8,70.9,69.3
42711.13177,1065,1066.441,1036.4,1017.7,71.2,69.6,71,69.8,71,69
42711.13211,1065,1066.332,1036.8,1018.3,71.2,69.6,71,69.9,70.9,69.1
42711.13246,1065,1066.328,1037.2,1018.8,71.3,69.9,71.1,69.8,71,69.2
42711.1328,1065,1066.155,1037.7,1019.2,71.3,69.9,71.1,69.9,71,69.2
42711.13315,1065,1066.076,1038,1019.8,71.3,69.7,71.1,70,71.1,69.1
42711.1335,1065,1066.065,1038.5,1020.2,71.3,69.9,71.2,70,71.1,69.3
42711.13385,1065,1066.026,1038.8,1020.6,71.4,70,71.2,70,71.1,69.3
42711.13419,1065,1066.01,1039.1,1021.1,71.3,69.8,71.2,70,71.1,69.4
42711.13454,1065,1065.904,1039.5,1021.6,71.3,69.8,71.3,70,71,69.4
42711.13489,1065,1065.902,1039.8,1022,71.3,70.2,71.2,70.1,71.1,69.5
42711.13524,1065,1065.831,1040.2,1022.4,71.3,70.2,71.2,70,71.1,69.5
42711.13558,1065,1065.789,1040.5,1022.8,71.3,70.2,71.3,70.1,71,69.3
42711.13593,1065,1065.61,1040.8,1023.3,71.4,69.9,71.3,70.1,71.1,69.4
42711.13628,1065,1065.572,1041.1,1023.7,71.4,70,71.3,70.2,71.2,69.3
42711.13662,1065,1065.587,1041.5,1024.1,71.4,70,71.2,70,71.1,69.1
42711.13697,1065,1065.511,1041.7,1024.5,71.4,69.8,71.4,70.2,71.2,69.3
42711.13732,1065,1065.427,1042,1024.9,71.4,69.9,71.3,70.1,71.2,69.4
42711.13767,1065,1065.484,1042.4,1025.3,71.4,70.3,71.4,70.1,71.2,69.4
42711.13801,1065,1065.577,1042.5,1025.7,71.4,70.2,71.4,70.1,71.2,69.4
42711.13836,1065,1065.528,1042.9,1026,71.3,70.2,71.3,70,71.2,69.5
42711.13871,1065,1065.589,1043.2,1026.4,71.4,70.1,71.3,70.1,71.2,69.5
42711.13905,1065,1065.572,1043.5,1026.8,71.3,70,71.3,70.2,71.2,69.6
42711.1394,1065,1065.751,1043.8,1027.2,71.4,70,71.3,70.1,71.3,69.6
42711.13975,1065,1065.547,1044,1027.6,71.4,70.5,71.3,70.1,71.2,69.4
42711.1401,1065,1065.486,1044.3,1027.9,71.3,70.3,71.3,70.1,71.2,69.4
42711.14044,1065,1065.606,1044.6,1028.2,71.4,70.1,71.3,70.1,71.2,69.6
42711.14079,1065,1065.505,1044.8,1028.6,71.4,70.1,71.3,70,71.2,69.6
42711.14114,1065,1065.615,1045,1028.9,71.4,70.2,71.3,70,71.2,69.4
42711.14149,1065,1065.597,1045.3,1029.3,71.4,70.2,71.3,70,71.3,69.5
42711.14183,1065,1065.542,1045.5,1029.6,71.4,70.1,71.2,69.9,71.2,69.5
42711.14218,1065,1065.515,1045.7,1029.9,71.3,70.1,71.3,70,71.2,69.5
42711.14253,1065,1065.49,1046,1030.3,71.4,70.2,71.3,70,71.2,69.2
42711.14287,1065,1065.538,1046.1,1030.6,71.4,70.1,71.2,70,71.2,69.5
42711.14322,1065,1065.51,1046.4,1030.9,71.4,70.4,71.2,70,71.2,69.2
42711.14357,1065,1065.472,1046.6,1031.2,71.5,70.4,71.3,70,71.3,69.4
42711.14392,1065,1065.597,1046.8,1031.5,71.4,70.4,71.3,70.1,71.3,69.4
42711.14426,1065,1065.48,1047,1031.9,71.4,69.9,71.3,70,71.2,69.3
42711.14461,1065,1065.538,1047.2,1032.2,71.5,70.1,71.3,70.1,71.2,69.4
42711.14496,1065,1065.571,1047.5,1032.5,71.4,70.3,71.3,70.1,71.3,69.3
42711.1453,1065,1065.48,1047.6,1032.8,71.5,70.2,71.3,70.1,71.3,69.7
42711.14565,1065,1065.417,1047.8,1033.1,71.5,70.1,71.3,70,71.2,69.3
42711.146,1065,1065.352,1048,1033.3,71.5,70.3,71.3,70,71.2,69.3
42711.14635,1065,1065.394,1048.2,1033.7,71.5,70.4,71.3,70,71.3,69.2
42711.14669,1065,1065.435,1048.4,1034,71.4,70.2,71.2,70,71.2,69.2
42711.14704,1065,1065.454,1048.6,1034.2,71.4,70.2,71.2,70,71.3,69.5
42711.14739,1065,1065.409,1048.7,1034.5,71.5,70.3,71.3,70,71.2,69.5
42711.14774,1065,1065.528,1048.9,1034.7,71.5,70.3,71.4,70.1,71.3,69.5
42711.14808,1065,1065.548,1049.1,1035,71.5,70.1,71.4,70.2,71.3,69.5
42711.14843,1065,1065.57,1049.2,1035.3,71.5,70.4,71.4,70.3,71.3,69.7
42711.14878,1065,1065.622,1049.5,1035.6,71.5,70.3,71.4,70.2,71.3,69.4
42711.14912,1065,1065.539,1049.6,1035.8,71.6,70.3,71.5,70.3,71.4,69.7
42711.14947,1065,1065.552,1049.7,1036,71.5,70.3,71.5,70.3,71.4,69.5
42711.14982,1065,1065.572,1049.9,1036.3,71.6,70.3,71.6,70.3,71.4,69.7
42711.15017,1065,1065.473,1050.1,1036.6,71.6,70.4,71.5,70.3,71.4,69.7
42711.15051,1065,1065.513,1050.2,1036.8,71.5,70.4,71.5,70.3,71.4,69.7
42711.15086,1065,1065.527,1050.3,1037,71.5,70.4,71.5,70.4,71.4,69.8
42711.15121,1065,1065.483,1050.6,1037.3,71.6,70.5,71.5,70.4,71.4,69.6
42711.15155,1065,1065.421,1050.7,1037.5,71.6,70.1,71.5,70.3,71.5,69.8
42711.1519,1065,1065.44,1050.8,1037.8,71.6,70.4,71.5,70.4,71.5,69.7
42711.15225,1065,1065.41,1051,1038,71.6,70.4,71.5,70.3,71.5,69.7
42711.1526,1065,1065.409,1051.1,1038.2,71.6,70.3,71.5,70.3,71.4,69.9
42711.15294,1065,1065.384,1051.2,1038.5,71.6,70.3,71.6,70.4,71.5,69.7
42711.15329,1065,1065.387,1051.4,1038.6,71.6,70.4,71.5,70.3,71.4,69.9
42711.15364,1065,1065.454,1051.4,1038.6,71.6,70.1,71.5,70.3,71.4,69.4
42711.15399,1065,1065.396,1051.4,1038.6,71.6,70.1,71.5,70.3,71.4,69.4
42711.15433,1065,1065.297,1051.8,1039.3,71.7,70.4,71.6,70.3,71.4,69.7
42711.15468,1065,1065.463,1051.9,1039.5,71.7,70.4,71.6,70.3,71.5,69.8
42711.15503,1065,1065.413,1052.1,1039.7,71.7,70.7,71.6,70.4,71.5,69.7
42711.15537,1065,1065.258,1052.2,1039.9,71.7,70.3,71.6,70.3,71.5,70
42711.15572,1065,1065.347,1052.3,1040.1,71.8,70.4,71.6,70.3,71.5,69.8
42711.15607,1065,1065.295,1052.4,1040.3,71.8,70.5,71.6,70.3,71.5,69.7
42711.15642,1065,1065.411,1052.5,1040.5,71.7,70.4,71.6,70.3,71.5,69.6
42711.15676,1065,1065.358,1052.7,1040.7,71.7,70.4,71.6,70.3,71.5,69.7
42711.15711,1065,1065.263,1052.8,1040.9,71.7,70.4,71.6,70.3,71.4,70
42711.15746,1065,1065.317,1052.9,1041.2,71.8,70.5,71.5,70.3,71.4,69.5
42711.15781,1065,1065.304,1053,1041.3,71.7,70.4,71.6,70.3,71.5,70.2
42711.15815,1065,1065.247,1053,1041.3,71.7,70.5,71.6,70.3,71.5,69.9
42711.1585,1065,1065.287,1053,1041.3,71.7,70.5,71.6,70.3,71.5,69.9
42711.15885,1065,1065.305,1053.4,1041.9,71.8,70.6,71.7,70.4,71.5,70
42711.15919,1065,1065.264,1053.4,1042,71.8,70.7,71.6,70.3,71.5,70
42711.15954,1065,1065.278,1053.5,1042.2,71.8,70.5,71.7,70.3,71.6,69.6
42711.15989,1065,1065.285,1053.6,1042.4,71.9,70.7,71.7,70.4,71.6,69.8
42711.16024,1065,1065.274,1053.6,1042.4,71.9,70.7,71.7,70.4,71.6,69.8
42711.16058,1065,1065.177,1053.8,1042.7,71.9,70.7,71.7,70.4,71.6,69.8
42711.16093,1065,1065.279,1054,1043,71.9,70.6,71.8,70.6,71.6,69.9
42711.16128,1065,1065.315,1054,1043.1,71.8,70.6,71.7,70.5,71.7,69.9
42711.16162,1065,1065.248,1054.1,1043.2,71.8,70.7,71.8,70.5,71.7,70.2
42711.16197,1065,1065.221,1054.2,1043.3,71.9,70.5,71.8,70.5,71.7,70.2
42711.16232,1065,1065.242,1054.2,1043.3,71.9,70.5,71.8,70.5,71.7,70.2
42711.16267,1065,1065.295,1054.4,1043.7,71.9,70.9,71.8,70.5,71.7,69.9
42711.16302,1065,1065.313,1054.5,1043.9,72,71,71.9,70.6,71.8,69.8
42711.16336,1065,1065.177,1054.6,1044,72,70.8,71.9,70.6,71.8,70.2
42711.16371,1065,1065.206,1054.7,1044.2,72,70.6,71.8,70.6,71.7,70
42711.16406,1065,1065.222,1054.8,1044.3,71.9,70.7,71.8,70.6,71.8,70.1
42711.1644,1065,1065.364,1054.9,1044.5,72,70.8,71.9,70.7,71.8,70
42711.16475,1065,1065.247,1055,1044.6,71.9,70.7,71.9,70.7,71.8,70.1
42711.1651,1065,1065.328,1055.1,1044.8,72,71,71.9,70.7,71.9,70.3
42711.16545,1065,1065.289,1055.1,1044.8,72,71,71.9,70.7,71.9,70.3
42711.16579,1065,1065.353,1055.2,1045.1,71.9,70.6,71.8,70.7,71.8,70.3
42711.16614,1065,1065.395,1055.3,1045.2,71.9,70.9,71.9,70.7,71.8,70.1
42711.16649,1065,1065.24,1055.4,1045.4,71.9,70.7,71.9,70.7,71.8,69.9
42711.16684,1065,1065.311,1055.4,1045.5,71.8,70.5,71.9,70.7,71.8,70.4
42711.16718,1065,1065.347,1055.5,1045.6,71.8,70.6,71.9,70.8,71.8,70.2
42711.16753,1065,1065.251,1055.6,1045.7,71.8,70.8,71.9,70.8,71.9,70.5
42711.16788,1065,1065.438,1055.7,1045.9,71.8,70.8,71.8,70.7,71.8,70.1
42711.16822,1065,1065.371,1055.8,1046.1,71.8,70.6,71.8,70.7,71.8,70
42711.16857,1065,1065.351,1055.8,1046.2,71.8,70.5,71.8,70.7,71.7,70.3
42711.16892,1065,1065.361,1055.9,1046.3,71.9,70.6,71.8,70.7,71.8,70.3
42711.16927,1065,1065.3,1055.9,1046.4,71.9,70.8,71.8,70.7,71.8,70
42711.16961,1065,1065.268,1056,1046.5,71.9,70.6,71.8,70.7,71.8,70
42711.16996,1065,1065.276,1056.2,1046.7,71.9,70.7,71.8,70.6,71.8,70.2
42711.17031,1065,1065.353,1056.2,1046.8,71.9,70.6,71.8,70.6,71.8,70.1
42711.17065,1065,1065.252,1056.3,1047,71.8,70.7,71.8,70.6,71.8,70.1
42711.171,1065,1065.285,1056.3,1047.1,71.9,70.5,71.7,70.6,71.8,70.1
42711.17135,1065,1065.292,1056.4,1047.2,71.9,70.8,71.8,70.7,71.8,70
42711.1717,1065,1065.288,1056.5,1047.3,71.9,70.9,71.7,70.7,71.8,70.2
42711.17204,1065,1065.305,1056.6,1047.5,72,70.6,71.8,70.6,71.8,70.3
42711.17239,1065,1065.322,1056.7,1047.6,72,70.6,71.8,70.6,71.9,70.1
42711.17274,1065,1065.245,1056.7,1047.7,72,70.8,71.7,70.6,71.9,70.1
42711.17308,1065,1065.297,1056.8,1047.8,71.9,70.7,71.7,70.7,71.8,70.1
42711.17343,1065,1065.271,1056.9,1047.9,72,70.6,71.7,70.6,71.8,70
42711.17378,1065,1065.206,1056.9,1048,72,70.5,71.8,70.7,71.8,70
42711.17413,1065,1065.271,1057,1048.1,72,70.7,71.8,70.6,71.8,70
42711.17447,1065,1065.331,1057,1048.2,72,70.6,71.8,70.6,71.8,70.1
42711.17482,1065,1065.214,1057,1048.4,72,70.7,71.8,70.6,71.8,69.9
42711.17517,1065,1065.279,1057.1,1048.4,72,70.5,71.8,70.6,71.8,70
42711.17551,1065,1065.268,1057.2,1048.5,72.1,70.8,71.8,70.6,71.9,70.1
42711.17586,1065,1065.256,1057.3,1048.7,72.1,71,71.8,70.6,71.8,69.9
42711.17621,1065,1065.216,1057.3,1048.7,72.1,70.8,71.8,70.7,71.8,70.2
42711.17656,1065,1065.274,1057.4,1048.8,72.2,71,71.9,70.7,71.9,70.1
42711.1769,1065,1065.152,1057.4,1048.9,72.1,70.9,71.9,70.7,71.9,69.9
42711.17725,1065,1065.231,1057.5,1049,72.1,70.9,71.9,70.6,71.9,69.7
42711.1776,1065,1065.157,1057.6,1049.2,72.2,70.8,71.9,70.7,71.9,70
42711.17795,1065,1065.139,1057.6,1049.3,72.2,70.8,71.9,70.7,71.8,70.2
42711.17829,1065,1065.134,1057.7,1049.4,72.2,70.7,71.9,70.7,71.8,70.4
42711.17864,1065,1065.106,1057.7,1049.5,72.1,70.9,71.9,70.7,71.9,70.1
42711.17899,1065,1065.113,1057.7,1049.5,72.1,70.7,71.9,70.7,71.9,70.2
42711.17933,1065,1065.117,1057.8,1049.6,72.1,70.9,71.8,70.7,71.9,70.4
42711.17968,1065,1065.079,1057.9,1049.8,72.1,70.7,71.9,70.7,71.9,70.1
42711.18003,1065,1065.071,1057.9,1049.9,72.1,70.8,71.8,70.7,71.9,70
42711.18038,1065,1065.048,1058,1050,72.2,70.7,72,70.7,71.9,70.4
42711.18072,1065,1065.089,1058.1,1050,72.2,71,71.9,70.7,71.9,70.3
42711.18107,1065,1064.979,1058.1,1050.1,72.1,71,71.9,70.7,71.9,70.2
42711.18142,1065,1065.07,1058.1,1050.2,72.1,71.1,72,70.8,72,70
42711.18177,1065,1065.071,1058.2,1050.3,72.1,71,71.9,70.7,71.9,70.2
42711.18211,1065,1065.042,1058.2,1050.3,72.1,71.1,71.8,70.8,71.9,69.8
42711.18246,1065,1065.05,1058.2,1050.4,72.1,70.9,72,70.8,71.9,70.3
42711.18281,1065,1065.034,1058.3,1050.6,72.1,70.8,71.9,70.8,71.9,70.3
42711.18315,1065,1065.069,1058.4,1050.7,72,71,71.9,70.8,71.9,70.1
42711.1835,1065,1065.078,1058.4,1050.7,72,70.6,71.9,70.8,72,70.2
42711.18385,1065,1064.992,1058.4,1050.7,72,70.6,71.9,70.8,72,70.2
42711.1842,1065,1065.049,1058.5,1050.9,71.9,70.8,71.9,70.9,72,70.2
42711.18454,1065,1065.015,1058.6,1051,71.9,70.8,71.9,70.9,72,70.1
42711.18489,1065,1065.091,1058.6,1051.1,72,70.8,71.9,70.9,72,70.2
42711.18524,1065,1065.072,1058.7,1051.2,72.1,70.9,72,71,72,70.3
42711.18559,1065,1065.064,1058.7,1051.2,72.1,70.9,72,71,72,70.9
42711.18593,1065,1065.052,1058.7,1051.3,72,70.8,72.1,71,72.1,70.4
42711.18628,1065,1065.052,1058.8,1051.4,72.1,70.8,72.1,71.1,72,70.4
42711.18663,1065,1065.131,1058.9,1051.5,72.2,71,72.1,71.1,72.1,70.5
42711.18697,1065,1065.183,1058.8,1051.5,72.2,71.2,72.1,71.1,72,70.4
42711.18732,1065,1065.213,1058.9,1051.6,72.3,71,72.2,71.2,72.1,70.7
42711.18767,1065,1065.403,1059,1051.8,72.3,71.4,72.3,71.2,72.2,70.4
42711.18802,1065,1065.285,1059,1051.8,72.4,71.3,72.2,71.2,72.2,70.6
42711.18836,1065,1065.387,1059,1051.8,72.4,71.3,72.2,71.2,72.2,70.7
42711.18871,1065,1065.366,1059.1,1052,72.4,71.2,72.3,71.3,72.3,70.7
42711.18906,1065,1065.449,1059.1,1052,72.4,71.3,72.3,71.3,72.3,70.5
42711.18941,1065,1065.381,1059.2,1052.1,72.4,71.2,72.3,71.3,72.3,70.9
42711.18975,1065,1065.444,1059.2,1052.1,72.5,71.4,72.4,71.3,72.4,71
42711.1901,1065,1065.315,1059.2,1052.1,72.5,71.4,72.4,71.3,72.4,71
42711.19045,1065,1065.462,1059.3,1052.3,72.4,71.4,72.4,71.3,72.3,70.8
42711.19079,1065,1065.417,1059.4,1052.4,72.5,71.3,72.4,71.3,72.4,70.9
42711.19114,1065,1065.49,1059.4,1052.5,72.6,71.4,72.5,71.4,72.4,70.8
42711.19149,1065,1065.393,1059.6,1052.6,72.7,71.6,72.5,71.4,72.4,70.7
42711.19184,1065,1065.3,1059.5,1052.6,72.6,71.4,72.5,71.4,72.4,70.7
42711.19218,1065,1065.484,1059.6,1052.7,72.7,71.5,72.5,71.4,72.5,71.1
42711.19253,1065,1065.302,1059.7,1052.8,72.7,71.3,72.6,71.5,72.5,70.9
42711.19288,1065,1065.261,1059.7,1052.8,72.7,71.3,72.6,71.5,72.6,71.2
42711.19322,1065,1065.323,1059.7,1052.8,72.7,71.3,72.6,71.6,72.5,70.9
42711.19357,1065,1065.332,1059.7,1052.9,72.7,71.5,72.6,71.6,72.5,71
42711.19392,1065,1065.286,1059.8,1053.1,72.7,71.7,72.6,71.6,72.5,71.1
42711.19427,1065,1065.215,1059.8,1053.1,72.8,71.6,72.7,71.6,72.6,71.2
42711.19461,1065,1065.239,1059.9,1053.2,72.8,71.5,72.8,71.7,72.6,70.9
42711.19496,1065,1065.258,1059.9,1053.3,72.8,71.7,72.8,71.6,72.6,70.9
42711.19531,1065,1065.168,1060,1053.3,72.8,71.8,72.8,71.7,72.5,71
42711.19566,1065,1065.142,1060,1053.4,72.8,71.7,72.8,71.6,72.6,71.1
42711.196,1065,1065.219,1060.1,1053.5,72.8,71.6,72.8,71.6,72.6,71.1
42711.19635,1065,1065.266,1060.1,1053.5,72.8,71.2,72.7,71.6,72.7,71
42711.1967,1065,1065.066,1060.1,1053.6,72.9,71.6,72.8,71.6,72.7,71.2
42711.19705,1065,1065.096,1060.2,1053.6,72.9,71.9,72.8,71.7,72.7,70.8
42711.19739,1065,1065.08,1060.2,1053.7,72.9,71.8,72.8,71.7,72.7,71.5
42711.19774,1065,1065.139,1060.1,1053.7,72.8,71.8,72.7,71.7,72.8,71.2
42711.19809,1065,1065.079,1060.2,1053.8,72.8,71.6,72.8,71.7,72.8,71.2
42711.19843,1065,1065.132,1060.2,1053.9,72.8,71.7,72.7,71.7,72.8,71.2
42711.19878,1065,1065.119,1060.2,1054,72.7,71.7,72.7,71.7,72.8,71.2
42711.19913,1065,1065.097,1060.3,1053.9,72.7,71.6,72.7,71.7,72.8,71.2
42711.19948,1065,1065.117,1060.3,1054,72.8,71.6,72.7,71.8,72.8,71.2
42711.19982,1065,1065.082,1060.4,1054.1,72.7,71.7,72.7,71.7,72.8,71.4
42711.20017,1065,1065.071,1060.4,1054.1,72.7,71.6,72.7,71.7,72.8,71.2
42711.20052,1065,1065.083,1060.4,1054.1,72.7,71.6,72.6,71.7,72.8,71.1
42711.20086,1065,1065.107,1060.5,1054.2,72.7,71.8,72.6,71.7,72.8,71.3
42711.20121,1065,1065.127,1060.4,1054.3,72.7,71.6,72.7,71.7,72.8,71.2
42711.20156,1065,1065.029,1060.5,1054.3,72.6,71.5,72.6,71.7,72.7,71.1
42711.20191,1065,1065.091,1060.6,1054.4,72.7,71.6,72.6,71.6,72.7,71
42711.20225,1065,1065.007,1060.5,1054.4,72.7,71.4,72.6,71.7,72.8,71.1
42711.2026,1065,1065.09,1060.6,1054.5,72.8,71.6,72.6,71.6,72.7,71.1
42711.20295,1065,1065.071,1060.6,1054.6,72.7,71.4,72.6,71.6,72.8,71
42711.2033,1065,1065.083,1060.6,1054.6,72.7,71.5,72.6,71.6,72.7,71.1
42711.20364,1065,1065.027,1060.6,1054.7,72.7,71.5,72.7,71.7,72.7,71.2
42711.20399,1065,1065.088,1060.7,1054.7,72.7,71.8,72.6,71.6,72.8,71.1
42711.20434,1065,1065.115,1060.7,1054.7,72.8,71.5,72.7,71.7,72.7,70.9
42711.20468,1065,1065.047,1060.8,1054.8,72.8,71.4,72.7,71.6,72.8,71.2
42711.20503,1065,1065.11,1060.8,1054.9,72.8,71.6,72.7,71.7,72.8,71.3
42711.20538,1065,1065.166,1060.9,1055,72.8,71.5,72.7,71.7,72.9,71.2
42711.20573,1065,1065.192,1060.9,1055,72.8,71.6,72.7,71.7,72.8,71.2
42711.20607,1065,1065.076,1060.9,1055.1,72.8,71.7,72.7,71.7,72.8,71.1
42711.20642,1065,1065.101,1061,1055.1,72.9,71.7,72.7,71.7,72.9,70.9
42711.20677,1065,1065.129,1061,1055.1,72.9,71.8,72.7,71.7,72.8,71.1
42711.20712,1065,1065.063,1061,1055.2,72.9,71.7,72.7,71.7,72.8,71.1
42711.20746,1065,1065.038,1061,1055.3,72.9,71.6,72.7,71.7,72.7,71.1
42711.20781,1065,1065.049,1061,1055.3,72.8,71.4,72.7,71.7,72.7,71.3
42711.20816,1065,1065.007,1061.1,1055.3,72.7,71.6,72.6,71.6,72.8,71.3
42711.2085,1065,1065.082,1061,1055.3,72.7,71.8,72.7,71.6,72.7,71.2
42711.20885,1065,1064.985,1061.1,1055.4,72.7,71.6,72.6,71.7,72.8,71.1
42711.2092,1065,1065.099,1061.1,1055.5,72.7,71.5,72.6,71.6,72.8,71.2
42711.20955,1065,1065.026,1061.2,1055.5,72.8,71.5,72.7,71.7,72.8,71.1
42711.20989,1065,1065.073,1061.2,1055.5,72.8,71.7,72.7,71.7,72.8,71
42711.21024,1065,1064.994,1061.3,1055.6,72.8,71.5,72.7,71.7,72.8,71.3
42711.21059,1065,1065.034,1061.2,1055.7,72.8,71.6,72.7,71.8,72.7,71.1
42711.21094,1065,1065.05,1061.3,1055.7,72.8,71.4,72.6,71.7,72.8,70.9
42711.21128,1065,1064.992,1061.3,1055.7,72.8,71.5,72.7,71.7,72.8,71.3
42711.21163,1065,1065.063,1061.3,1055.8,72.7,71.6,72.7,71.7,72.8,71.4
42711.21198,1065,1064.991,1061.4,1055.8,72.7,71.4,72.7,71.8,72.8,71.1
42711.21232,1065,1065.016,1061.4,1055.9,72.7,71.6,72.6,71.7,72.8,71.4
42711.21267,1065,1065.056,1061.4,1055.9,72.8,71.7,72.7,71.8,72.9,71.2
42711.21302,1065,1065.071,1061.4,1055.9,72.7,71.7,72.7,71.7,72.8,71.1
42711.21337,1065,1064.991,1061.4,1056,72.7,71.7,72.6,71.7,72.8,71.2
42711.21371,1065,1065.022,1061.4,1056,72.7,71.5,72.7,71.8,72.8,71.2
42711.21406,1065,1064.979,1061.5,1056.1,72.7,71.6,72.7,71.8,72.7,71.3
42711.21441,1065,1064.986,1061.6,1056.1,72.8,71.6,72.8,71.8,72.8,71.3
42711.21475,1065,1065.032,1061.5,1056.2,72.8,71.5,72.7,71.8,72.8,71.5
42711.2151,1065,1065.008,1061.6,1056.2,72.8,71.4,72.7,71.8,72.8,71.2
42711.21545,1065,1065.049,1061.6,1056.2,72.8,71.8,72.8,71.8,72.8,71.3
